YearOfBirth,Name,Sex,Number
1919,Howard,M,6844
1919,Clarence,M,6825
1919,Kenneth,M,6795
1919,David,M,6719
1919,Louis,M,6660
1919,Carl,M,6473
1919,Fred,M,6093
1919,Earl,M,5977
1919,Roy,M,5968
1919,Eugene,M,5892
1919,Francis,M,5726
1919,Joe,M,5710
1919,Ernest,M,5296
1919,Stanley,M,5236
1919,Lawrence,M,5205
1919,Leonard,M,5010
1919,Herbert,M,4959
1919,Anthony,M,4737
1919,Alfred,M,4614
1919,Samuel,M,4472
1919,Elmer,M,3981
1919,Bernard,M,3916
1919,Michael,M,3911
1919,Andrew,M,3851
1919,Norman,M,3808
1919,Leo,M,3802
1919,Russell,M,3646
1919,Daniel,M,3528
1919,Edwin,M,3450
1919,Chester,M,3431
1919,Theodore,M,3424
1919,Leroy,M,3422
1919,Melvin,M,3384
1919,Peter,M,3376
1919,Lloyd,M,3238
1919,Floyd,M,3121
1919,Clifford,M,3039
1919,Herman,M,3027
1919,Lester,M,3020
1919,Marvin,M,2997
1919,Frederick,M,2933
1919,Vernon,M,2929
1919,Charlie,M,2890
1919,Clyde,M,2885
1919,Victor,M,2749
1919,Ray,M,2722
1919,Gerald,M,2689
1919,Vincent,M,2531
1919,Philip,M,2530
1919,Milton,M,2447
1919,Lewis,M,2430
1919,Sam,M,2384
1919,Alvin,M,2383
1919,Jesse,M,2357
1919,Cecil,M,2300
1919,Benjamin,M,2279
1919,Leon,M,2250
1919,Martin,M,2204
1919,Lee,M,2190
1919,Warren,M,2180
1919,Glenn,M,2153
1919,Harvey,M,2027
1919,Gordon,M,2017
1919,Willard,M,2014
1919,Oscar,M,1992
1919,Edgar,M,1985
1919,Wayne,M,1956
1919,Woodrow,M,1808
1919,Claude,M,1772
1919,Everett,M,1772
1919,Arnold,M,1767
1919,Sidney,M,1716
1919,Johnnie,M,1715
1919,Stephen,M,1693
1919,Wilbur,M,1689
1919,Morris,M,1661
1919,Eddie,M,1660
1919,Allen,M,1653
1919,Gilbert,M,1592
1919,Virgil,M,1570
1919,Homer,M,1548
1919,Leslie,M,1539
1919,Marion,M,1488
1919,Wallace,M,1481
1919,Jessie,M,1473
1919,Maurice,M,1473
1919,Max,M,1459
1919,Irving,M,1440
1919,Dale,M,1428
1919,Alexander,M,1422
1919,Hubert,M,1416
1919,Hugh,M,1416
1919,Glen,M,1389
1919,Luther,M,1378
1919,Manuel,M,1361
1919,Roland,M,1355
1919,Curtis,M,1346
1919,Douglas,M,1328
1919,Nicholas,M,1321
1919,Julius,M,1317
1919,Roger,M,1299
1919,Steve,M,1294
1919,Horace,M,1215
1919,Ben,M,1214
1919,Oliver,M,1209
1919,Franklin,M,1206
1919,Bill,M,1196
1919,Willis,M,1136
1919,Mike,M,1122
1919,Orville,M,1120
1919,Jerome,M,1109
1919,Wesley,M,1099
1919,Tony,M,1097
1919,Alex,M,1082
1919,Jacob,M,1082
1919,Earnest,M,1064
1919,Tom,M,1058
1919,Jose,M,1026
1919,Jimmie,M,1021
1919,Archie,M,1020
1919,Edmund,M,1008
1919,Don,M,955
1919,Otis,M,931
1919,Jerry,M,916
1919,Guy,M,908
1919,Clayton,M,901
1919,Clifton,M,885
1919,Bruce,M,880
1919,Matthew,M,879
1919,Lyle,M,877
1919,Billy,M,858
1919,Wilson,M,853
1919,Nathan,M,849
1919,Salvatore,M,849
1919,Delbert,M,848
1919,Jim,M,848
1919,Emil,M,847
1919,Angelo,M,843
1919,Bennie,M,834
1919,Calvin,M,833
1919,Ira,M,817
1919,Marshall,M,817
1919,Patrick,M,816
1919,Clinton,M,812
1919,Wilbert,M,809
1919,Ervin,M,803
1919,Rudolph,M,803
1919,Ronald,M,784
1919,Irvin,M,764
1919,Sylvester,M,749
1919,Nathaniel,M,748
1919,Dan,M,747
1919,Abraham,M,742
1919,Phillip,M,741
1919,Isaac,M,737
1919,Elbert,M,735
1919,Felix,M,725
1919,Dean,M,722
1919,Merle,M,720
1919,Ivan,M,702
1919,Wilfred,M,696
1919,Forrest,M,686
1919,Julian,M,685
1919,Nelson,M,682
1919,Nick,M,682
1919,Grover,M,680
1919,Rufus,M,677
1919,Gene,M,676
1919,Leland,M,669
1919,Johnny,M,660
1919,Keith,M,653
1919,Aaron,M,645
1919,Johnie,M,645
1919,Jay,M,637
1919,Ellis,M,634
1919,Alton,M,630
1919,Emmett,M,629
1919,Pete,M,628
1919,Dennis,M,626
1919,August,M,619
1919,Lowell,M,608
1919,Dewey,M,607
1919,Grady,M,605
1919,Loyd,M,604
1919,Otto,M,596
1919,Percy,M,595
1919,Lonnie,M,592
1919,Elwood,M,589
1919,Mark,M,587
1919,Roscoe,M,586
1919,Mack,M,579
1919,Antonio,M,578
1919,Seymour,M,576
1919,Ted,M,571
1919,Bert,M,570
1919,Ross,M,569
1919,Quentin,M,566
1919,Owen,M,556
1919,Bob,M,548
1919,Myron,M,546
1919,Adam,M,542
1919,Adolph,M,539
1919,Dominic,M,536
1919,Laurence,M,531
1919,Carroll,M,530
1919,Perry,M,528
1919,Amos,M,524
1919,Juan,M,524
1919,Rex,M,522
1919,Eldon,M,517
1919,Karl,M,515
1919,Junior,M,508
1919,Malcolm,M,499
1919,Troy,M,499
1919,Dominick,M,489
1919,Byron,M,487
1919,Allan,M,481
1919,Loren,M,479
1919,Wendell,M,473
1919,Charley,M,470
1919,Fredrick,M,467
1919,Murray,M,464
1919,Sherman,M,463
1919,Tommie,M,458
1919,Burton,M,456
1919,Harley,M,453
1919,Norbert,M,449
1919,Erwin,M,443
1919,Louie,M,442
1919,Jesus,M,439
1919,Freddie,M,437
1919,Reuben,M,432
1919,Kermit,M,431
1919,Austin,M,430
1919,Millard,M,430
1919,Preston,M,430
1919,Jasper,M,423
1919,Cornelius,M,415
1919,Boyd,M,414
1919,Gerard,M,410
1919,Grant,M,406
1919,Larry,M,405
1919,Carlton,M,397
1919,Edmond,M,396
1919,Aubrey,M,392
1919,Steven,M,381
1919,Dwight,M,380
1919,Garland,M,379
1919,Morton,M,377
1919,Will,M,373
1919,Ollie,M,369
1919,Neil,M,366
1919,Simon,M,363
1919,Mitchell,M,361
1919,Dave,M,360
1919,Roosevelt,M,359
1919,Joel,M,358
1919,Billie,M,356
1919,Cleo,M,355
1919,Jess,M,355
1919,Maynard,M,355
1919,Thurman,M,355
1919,Cleveland,M,354
1919,Mario,M,353
1919,Solomon,M,353
1919,Moses,M,347
1919,Lynn,M,346
1919,Claud,M,344
1919,Clair,M,339
1919,Monroe,M,339
1919,Laverne,M,337
1919,Jake,M,334
1919,Wade,M,333
1919,Wilmer,M,333
1919,Rocco,M,332
1919,Alan,M,330
1919,Elton,M,330
1919,Anton,M,327
1919,Clark,M,327
1919,Ed,M,327
1919,Alphonse,M,324
1919,Elmo,M,324
1919,Gus,M,323
1919,Emanuel,M,322
1919,Harrison,M,322
1919,Alonzo,M,321
1919,Russel,M,317
1919,Doyle,M,315
1919,Elvin,M,315
1919,Rodney,M,315
1919,Carlos,M,313
1919,Duane,M,311
1919,Irwin,M,308
1919,Harlan,M,307
1919,Odell,M,305
1919,Barney,M,304
1919,Cyril,M,304
1919,Emery,M,304
1919,Delmar,M,302
1919,Dallas,M,301
1919,Patsy,M,299
1919,Tommy,M,298
1919,Forest,M,296
1919,Elijah,M,295
1919,Clement,M,294
1919,Neal,M,294
1919,Hyman,M,292
1919,Ruben,M,292
1919,Darrell,M,291
1919,Marcus,M,287
1919,Andy,M,285
1919,Levi,M,285
1919,Earle,M,283
1919,Ramon,M,280
1919,Francisco,M,279
1919,Merrill,M,279
1919,Benny,M,276
1919,Adrian,M,274
1919,Wilburn,M,274
1919,Ned,M,270
1919,Orval,M,270
1919,Stuart,M,270
1919,Conrad,M,269
1919,Dick,M,269
1919,Thaddeus,M,267
1919,Abe,M,264
1919,Alva,M,264
1919,Christopher,M,264
1919,Emerson,M,264
1919,Basil,M,262
1919,Bruno,M,261
1919,Miles,M,261
1919,Armand,M,260
1919,Buford,M,258
1919,Roman,M,258
1919,Coy,M,257
1919,Carmen,M,256
1919,Sterling,M,254
1919,Lionel,M,253
1919,Noah,M,253
1919,Stewart,M,252
1919,Merlin,M,251
1919,Hollis,M,249
1919,Timothy,M,249
1919,Mathew,M,247
1919,Sanford,M,246
1919,Reginald,M,244
1919,Ward,M,243
1919,Randolph,M,242
1919,Eli,M,241
1919,Jimmy,M,239
1919,Teddy,M,239
1919,Wilford,M,238
1919,Weldon,M,237
1919,Jackson,M,235
1919,Herschel,M,234
1919,Wiley,M,234
1919,Pedro,M,232
1919,Saul,M,232
1919,Travis,M,232
1919,Ellsworth,M,231
1919,Orlando,M,231
1919,Vern,M,231
1919,Sammie,M,229
1919,Sol,M,228
1919,Isadore,M,225
1919,Truman,M,225
1919,Emory,M,224
1919,Jean,M,224
1919,Winfred,M,222
1919,Alfonso,M,220
1919,Casimir,M,220
1919,Buster,M,219
1919,Lavern,M,219
1919,Booker,M,215
1919,Everette,M,211
1919,Hiram,M,211
1919,Vito,M,211
1919,Mervin,M,210
1919,Luis,M,209
1919,Newton,M,208
1919,Winston,M,208
1919,Hershel,M,206
1919,Ferdinand,M,205
1919,Milford,M,205
1919,Carmine,M,202
1919,Royal,M,202
1919,Silas,M,202
1919,Harris,M,201
1919,Norris,M,200
1919,Freeman,M,199
1919,Omer,M,199
1919,Odis,M,198
1919,Sheldon,M,198
1919,Shirley,M,197
1919,Milo,M,196
1919,Pasquale,M,195
1919,Riley,M,194
1919,Denver,M,193
1919,Dudley,M,192
1919,Aloysius,M,191
1919,Gabriel,M,191
1919,Eric,M,190
1919,Noble,M,190
1919,Scott,M,189
1919,Delmer,M,188
1919,Foster,M,188
1919,Ambrose,M,187
1919,Wilton,M,185
1919,Bertram,M,184
1919,Jeff,M,184
1919,Armando,M,183
1919,Isidore,M,183
1919,Major,M,183
1919,Marlin,M,183
1919,Olen,M,183
1919,Lenard,M,182
1919,Pat,M,180
1919,Van,M,180
1919,Salvador,M,178
1919,Augustus,M,176
1919,Gail,M,176
1919,Rolland,M,176
1919,Meyer,M,172
1919,Elliott,M,171
1919,Houston,M,171
1919,Bud,M,169
1919,Cletus,M,168
1919,Elias,M,168
1919,Mose,M,168
1919,Alden,M,167
1919,Hobert,M,167
1919,Randall,M,167
1919,Verne,M,167
1919,Olin,M,166
1919,Lorenzo,M,165
1919,Luke,M,165
1919,Noel,M,165
1919,Columbus,M,164
1919,Lyman,M,164
1919,Ulysses,M,164
1919,Edd,M,163
1919,Gregory,M,163
1919,Lamar,M,163
1919,Wilber,M,162
1919,Guadalupe,M,161
1919,Hal,M,161
1919,Sydney,M,161
1919,Al,M,160
1919,Spencer,M,160
1919,Hugo,M,159
1919,Linwood,M,159
1919,Micheal,M,159
1919,Ora,M,158
1919,Vance,M,158
1919,Albin,M,157
1919,Justin,M,156
1919,Darwin,M,155
1919,Mary,M,155
1919,Hoyt,M,153
1919,Quinton,M,152
1919,Frederic,M,151
1919,Davis,M,150
1919,Dewitt,M,150
1919,Emile,M,150
1919,Theron,M,150
1919,Nolan,M,149
1919,Fay,M,148
1919,Anderson,M,147
1919,Jefferson,M,146
1919,Gale,M,145
1919,Isiah,M,144
1919,Ezra,M,143
1919,Harmon,M,143
1919,Kelly,M,143
1919,Lucius,M,142
1919,Shelby,M,142
1919,Valentine,M,142
1919,Palmer,M,140
1919,Arlie,M,139
1919,Fletcher,M,139
1919,Isaiah,M,139
1919,Joshua,M,139
1919,Morgan,M,138
1919,Haywood,M,137
1919,Lemuel,M,137
1919,Miguel,M,137
1919,Blaine,M,136
1919,Elroy,M,136
1919,Royce,M,136
1919,Maxwell,M,134
1919,Alfredo,M,132
1919,Evan,M,132
1919,Oren,M,132
1919,Domingo,M,131
1919,Gustave,M,131
1919,Nickolas,M,131
1919,Burl,M,130
1919,Coleman,M,130
1919,Phil,M,130
1919,Israel,M,129
1919,Lucien,M,129
1919,Chris,M,128
1919,Clay,M,128
1919,Jules,M,128
1919,Jewel,M,127
1919,Sebastian,M,126
1919,Christian,M,125
1919,Dee,M,125
1919,Mason,M,125
1919,Mckinley,M,125
1919,Antone,M,124
1919,Augustine,M,124
1919,Waldo,M,124
1919,Walton,M,124
1919,Dalton,M,123
1919,Granville,M,123
1919,Carlo,M,122
1919,Rubin,M,122
1919,Jeremiah,M,121
1919,Junius,M,121
1919,Alphonso,M,120
1919,Arther,M,120
1919,King,M,120
1919,Benedict,M,119
1919,Taylor,M,119
1919,Walker,M,119
1919,Carrol,M,118
1919,Dock,M,118
1919,Rene,M,118
1919,Sigmund,M,118
1919,Lincoln,M,117
1919,Domenic,M,116
1919,Omar,M,116
1919,Emmitt,M,115
1919,Alberto,M,114
1919,Otha,M,114
1919,Porter,M,114
1919,Casper,M,113
1919,Rupert,M,113
1919,Avery,M,112
1919,Enoch,M,112
1919,Rosario,M,112
1919,Garfield,M,111
1919,Ottis,M,111
1919,Romeo,M,111
1919,Winfield,M,111
1919,Elden,M,110
1919,Gaylord,M,110
1919,Jewell,M,110
1919,Napoleon,M,109
1919,Raul,M,109
1919,Bennett,M,108
1919,Darrel,M,108
1919,Rafael,M,108
1919,Raymon,M,108
1919,Carter,M,107
1919,Dempsey,M,107
1919,Hector,M,107
1919,Warner,M,107
1919,Elvis,M,106
1919,Harland,M,106
1919,Felton,M,105
1919,Elwin,M,104
1919,Guido,M,104
1919,Haskell,M,104
1919,Joesph,M,104
1919,Merton,M,104
1919,Reed,M,104
1919,Bernice,M,103
1919,Carson,M,103
1919,Pershing,M,103
1919,Rollin,M,103
1919,Buck,M,102
1919,Cyrus,M,102
1919,Elmore,M,102
1919,Carlyle,M,101
1919,Frances,M,101
1919,Matt,M,101
1919,Bernie,M,100
1919,Dorsey,M,100
1919,Florian,M,100
1919,Julio,M,100
1919,Marcel,M,100
1919,Clarance,M,99
1919,Durward,M,99
1919,General,M,99
1919,Vaughn,M,99
1919,Aldo,M,98
1919,Pearl,M,98
1919,Raphael,M,98
1919,Rogers,M,98
1919,Hilton,M,97
1919,Raleigh,M,97
1919,Constantine,M,96
1919,Ernesto,M,95
1919,Felipe,M,95
1919,Ignatius,M,95
1919,Loyal,M,95
1919,Mahlon,M,95
1919,Buddy,M,94
1919,Casimer,M,94
1919,Elzie,M,94
1919,Terry,M,94
1919,Beverly,M,93
1919,Bobby,M,93
1919,Graham,M,93
1919,Pablo,M,93
1919,Tomas,M,93
1919,Clem,M,92
1919,Eldred,M,92
1919,Parker,M,92
1919,Sherwood,M,92
1919,Theo,M,92
1919,Abel,M,91
1919,Connie,M,91
1919,Emilio,M,91
1919,Hermon,M,91
1919,Jonas,M,91
1919,Lacy,M,91
1919,Mortimer,M,91
1919,Alford,M,90
1919,Oswald,M,90
1919,Stanford,M,90
1919,Urban,M,90
1919,Abner,M,89
1919,Eldridge,M,89
1919,Hobart,M,89
1919,Ivory,M,89
1919,Otho,M,89
1919,Roberto,M,89
1919,Rudy,M,89
1919,Winford,M,89
1919,Asa,M,88
1919,Carmelo,M,88
1919,Clare,M,88
1919,Dayton,M,88
1919,Oran,M,88
1919,Trinidad,M,88
1919,Bryan,M,87
1919,Dexter,M,87
1919,Early,M,87
1919,Enrique,M,87
1919,Orin,M,87
1919,Webster,M,87
1919,Arden,M,86
1919,Ike,M,86
1919,Sammy,M,86
1919,Seth,M,86
1919,Cloyd,M,85
1919,Edison,M,85
1919,Frankie,M,85
1919,Lonzo,M,85
1919,Alois,M,84
1919,Franklyn,M,84
1919,Garrett,M,84
1919,Hardy,M,84
1919,Wyatt,M,84
1919,Dana,M,83
1919,Fernando,M,83
1919,Gustav,M,83
1919,Loy,M,83
1919,Gary,M,82
1919,Leander,M,82
1919,Merl,M,82
1919,Santiago,M,82
1919,Alvie,M,81
1919,Alvis,M,81
1919,Americo,M,81
1919,Jason,M,81
1919,Logan,M,81
1919,Carleton,M,80
1919,Elliot,M,80
1919,Garth,M,80
1919,Judson,M,80
1919,Lucian,M,80
1919,Merritt,M,80
1919,Murry,M,80
1919,Prince,M,80
1919,Verl,M,80
1919,Arvid,M,79
1919,Blair,M,79
1919,Crawford,M,79
1919,Elisha,M,79
1919,Ford,M,79
1919,Galen,M,79
1919,Hazel,M,79
1919,Lawson,M,79
1919,Oral,M,79
1919,Orrin,M,79
1919,Rayford,M,79
1919,Talmadge,M,79
1919,Benjiman,M,78
1919,Beryl,M,78
1919,Bobbie,M,78
1919,Hamilton,M,78
1919,Aron,M,77
1919,Carey,M,77
1919,Claudie,M,77
1919,Danny,M,77
1919,Johnson,M,77
1919,Jonathan,M,77
1919,Leeroy,M,77
1919,Mac,M,77
1919,Meredith,M,77
1919,Shelton,M,77
1919,Dillard,M,76
1919,Edsel,M,76
1919,Garnett,M,76
1919,Lois,M,76
1919,Miller,M,76
1919,Norwood,M,76
1919,Obie,M,76
1919,Roderick,M,76
1919,Arturo,M,75
1919,Carol,M,75
1919,Elwyn,M,75
1919,Hayward,M,75
1919,Ignacio,M,75
1919,Milan,M,75
1919,Orvil,M,75
1919,Santos,M,75
1919,Wm,M,75
1919,Bryant,M,74
1919,Domenick,M,74
1919,Lupe,M,74
1919,Newell,M,74
1919,Sandy,M,74
1919,Benton,M,73
1919,Emmet,M,73
1919,Emmit,M,73
1919,Ernie,M,73
1919,Jonnie,M,73
1919,June,M,73
1919,Murphy,M,73
1919,Vivian,M,73
1919,Adolphus,M,72
1919,Angus,M,72
1919,Duncan,M,72
1919,Evert,M,72
1919,Santo,M,72
1919,Tillman,M,72
1919,Bertrand,M,71
1919,Ewell,M,71
1919,Gilberto,M,71
1919,Gregorio,M,71
1919,Lucious,M,71
1919,Milburn,M,71
1919,Reid,M,71
1919,Sylvan,M,71
1919,Andres,M,70
1919,Angel,M,70
1919,Brady,M,70
1919,Archibald,M,69
1919,Bradford,M,69
1919,Estel,M,69
1919,Melton,M,69
1919,Stanton,M,69
1919,Vernie,M,69
1919,Chauncey,M,68
1919,Reynold,M,68
1919,Theadore,M,68
1919,Verlin,M,68
1919,Verner,M,68
1919,Watson,M,68
1919,Waymon,M,68
1919,Bonnie,M,67
1919,Denzil,M,67
1919,Ellwood,M,67
1919,Evans,M,67
1919,Hilbert,M,67
1919,Lauren,M,67
1919,Ludwig,M,67
1919,Ocie,M,67
1919,Rodolfo,M,67
1919,Rosevelt,M,67
1919,Arlo,M,66
1919,Boyce,M,66
1919,Burdette,M,66
1919,Dorothy,M,66
1919,Elgin,M,66
1919,Giles,M,66
1919,Golden,M,66
1919,Vergil,M,66
1919,Werner,M,66
1919,Zack,M,66
1919,Clovis,M,65
1919,Cruz,M,65
1919,Fidel,M,65
1919,Glendon,M,65
1919,Hayden,M,65
1919,Judge,M,65
1919,Murl,M,65
1919,Worth,M,65
1919,Addison,M,64
1919,Lawerence,M,64
1919,Lynwood,M,64
1919,Tracy,M,64
1919,Artis,M,63
1919,Benito,M,63
1919,Doris,M,63
1919,Howell,M,63
1919,Kent,M,63
1919,Masao,M,63
1919,Orland,M,63
1919,Rodger,M,63
1919,Ruth,M,63
1919,Weston,M,63
1919,Bryce,M,62
1919,Jones,M,62
1919,Lindsey,M,62
1919,Loran,M,62
1919,Maxie,M,62
1919,Normand,M,62
1919,Norton,M,62
1919,Brooks,M,61
1919,Chas,M,61
1919,Hans,M,61
1919,Henderson,M,61
1919,Madison,M,61
1919,Mitchel,M,61
1919,Pierce,M,61
1919,Ricardo,M,61
1919,Rueben,M,61
1919,Wylie,M,61
1919,Alec,M,60
1919,Armond,M,60
1919,Cleon,M,60
1919,Damon,M,60
1919,Helen,M,60
1919,Hillard,M,60
1919,Jennings,M,60
1919,Lafayette,M,60
1919,Myles,M,60
1919,Rollie,M,60
1919,Abram,M,59
1919,Ashley,M,59
1919,Berry,M,59
1919,Issac,M,59
1919,Lambert,M,59
1919,Odie,M,59
1919,Turner,M,59
1919,Virgle,M,59
1919,Enos,M,58
1919,Gardner,M,58
1919,Jerald,M,58
1919,Joy,M,58
1919,Leamon,M,58
1919,Margaret,M,58
1919,Norval,M,58
1919,Olan,M,58
1919,Quinten,M,58
1919,Smith,M,58
1919,Tim,M,58
1919,Burt,M,57
1919,Cary,M,57
1919,Cleve,M,57
1919,Craig,M,57
1919,Dante,M,57
1919,Donnie,M,57
1919,Fredric,M,57
1919,Gaston,M,57
1919,Kendall,M,57
1919,Nunzio,M,57
1919,Vester,M,57
1919,Woodroe,M,57
1919,Allie,M,56
1919,Gust,M,56
1919,Hosea,M,56
1919,Melville,M,56
1919,Orvel,M,56
1919,Price,M,56
1919,Ruby,M,56
1919,Winton,M,56
1919,Casey,M,55
1919,Clemens,M,55
1919,Durwood,M,55
1919,Elza,M,55
1919,Fritz,M,55
1919,Garnet,M,55
1919,Hunter,M,55
1919,Rowland,M,55
1919,Thornton,M,55
1919,Thurston,M,55
1919,Audrey,M,54
1919,Cornell,M,54
1919,Donovan,M,54
1919,Furman,M,54
1919,Hurley,M,54
1919,Kirby,M,54
1919,Nicolas,M,54
1919,Quincy,M,54
1919,Regis,M,54
1919,Washington,M,54
1919,Adelbert,M,53
1919,Bradley,M,53
1919,Caesar,M,53
1919,Godfrey,M,53
1919,Ivy,M,53
1919,Kiyoshi,M,53
1919,Mariano,M,53
1919,Welton,M,53
1919,Yoshio,M,53
1919,Allison,M,52
1919,Ardell,M,52
1919,Arvil,M,52
1919,Earlie,M,52
1919,Eduardo,M,52
1919,Kyle,M,52
1919,Levy,M,52
1919,Llewellyn,M,52
1919,Nat,M,52
1919,Oakley,M,52
1919,Rexford,M,52
1919,Richmond,M,52
1919,Arvel,M,51
1919,Christ,M,51
1919,Ernst,M,51
1919,Gaetano,M,51
1919,Hilliard,M,51
1919,Johny,M,51
1919,Junious,M,51
1919,Merlyn,M,51
1919,Pierre,M,51
1919,Wardell,M,51
1919,Alfonse,M,50
1919,Cedric,M,50
1919,Courtney,M,50
1919,Ennis,M,50
1919,Hudson,M,50
1919,Huey,M,50
1919,Malvin,M,50
1919,Marcellus,M,50
1919,Reese,M,50
1919,Reno,M,50
1919,Toney,M,50
1919,Aurelio,M,49
1919,Deward,M,49
1919,Douglass,M,49
1919,Ezell,M,49
1919,Farris,M,49
1919,Hayes,M,49
1919,Huston,M,49
1919,Merwin,M,49
1919,Olaf,M,49
1919,Ransom,M,49
1919,Rudolf,M,49
1919,Therman,M,49
1919,Zigmund,M,49
1919,Arne,M,48
1919,Artie,M,48
1919,Auther,M,48
1919,Clint,M,48
1919,Jordan,M,48
1919,Kazuo,M,48
1919,Lenord,M,48
1919,Leopold,M,48
1919,Lorin,M,48
1919,Manley,M,48
1919,Metro,M,48
1919,Oris,M,48
1919,Roswell,M,48
1919,Stacy,M,48
1919,Wellington,M,48
1919,Williard,M,48
1919,Alma,M,47
1919,Davie,M,47
1919,Ezekiel,M,47
1919,Josiah,M,47
1919,Laddie,M,47
1919,Layton,M,47
1919,Lon,M,47
1919,Mickey,M,47
1919,Sumner,M,47
1919,Thad,M,47
1919,Adolf,M,46
1919,Ansel,M,46
1919,Arch,M,46
1919,Eino,M,46
1919,Foy,M,46
1919,Jarvis,M,46
1919,Joyce,M,46
1919,Linus,M,46
1919,Manford,M,46
1919,Vicente,M,46
1919,Whitney,M,46
1919,Blake,M,45
1919,Claire,M,45
1919,Deane,M,45
1919,Delton,M,45
1919,Erling,M,45
1919,Johney,M,45
1919,Linton,M,45
1919,Lovell,M,45
1919,Newman,M,45
1919,Refugio,M,45
1919,Spurgeon,M,45
1919,Wilfrid,M,45
1919,Williams,M,45
1919,Wyman,M,45
1919,Burnell,M,44
1919,Gino,M,44
1919,Hampton,M,44
1919,Hezekiah,M,44
1919,Hiroshi,M,44
1919,Joaquin,M,44
1919,Mildred,M,44
1919,Nevin,M,44
1919,Paris,M,44
1919,Reino,M,44
1919,Barton,M,43
1919,Baxter,M,43
1919,Colin,M,43
1919,Dell,M,43
1919,Estill,M,43
1919,Finis,M,43
1919,Garvin,M,43
1919,Guillermo,M,43
1919,Louise,M,43
1919,Talmage,M,43
1919,Verle,M,43
1919,Vernal,M,43
1919,Wayland,M,43
1919,Anna,M,42
1919,Arley,M,42
1919,Cliff,M,42
1919,Cosmo,M,42
1919,Delos,M,42
1919,Donato,M,42
1919,Dorris,M,42
1919,Einar,M,42
1919,Finley,M,42
1919,Gerhard,M,42
1919,Green,M,42
1919,Margarito,M,42
1919,Orvis,M,42
1919,Ossie,M,42
1919,Rush,M,42
1919,Thelma,M,42
1919,Alejandro,M,41
1919,Bernhard,M,41
1919,Brice,M,41
1919,Burley,M,41
1919,Duke,M,41
1919,Gayle,M,41
1919,Josh,M,41
1919,Leigh,M,41
1919,Lenwood,M,41
1919,Lesley,M,41
1919,Marshal,M,41
1919,Orlo,M,41
1919,Prentice,M,41
1919,Raoul,M,41
1919,Rayburn,M,41
1919,Reece,M,41
1919,Reynaldo,M,41
1919,Sampson,M,41
1919,Silvio,M,41
1919,Adolfo,M,40
1919,Augusta,M,40
1919,Denton,M,40
1919,Essie,M,40
1919,Ethel,M,40
1919,Frazier,M,40
1919,Garold,M,40
1919,Hallie,M,40
1919,Harrold,M,40
1919,Hollie,M,40
1919,Jodie,M,40
1919,Kay,M,40
1919,Quintin,M,40
1919,Sim,M,40
1919,Wayman,M,40
1919,Acie,M,39
1919,Almon,M,39
1919,Art,M,39
1919,Bethel,M,39
1919,Boleslaw,M,39
1919,Carlisle,M,39
1919,Daryl,M,39
1919,Eunice,M,39
1919,Farrell,M,39
1919,Fenton,M,39
1919,Gerrit,M,39
1919,Gorden,M,39
1919,Harlen,M,39
1919,Hideo,M,39
1919,Kirk,M,39
1919,Leonardo,M,39
1919,Lorenza,M,39
1919,Mathias,M,39
1919,Oneal,M,39
1919,Orvin,M,39
1919,Roby,M,39
1919,Stafford,M,39
1919,Stanislaus,M,39
1919,Tomie,M,39
1919,Virgel,M,39
1919,Alonza,M,38
1919,Archer,M,38
1919,Arlin,M,38
1919,Author,M,38
1919,Berton,M,38
1919,Brown,M,38
1919,Buel,M,38
1919,Burrell,M,38
1919,Chalmers,M,38
1919,Enrico,M,38
1919,Glenwood,M,38
1919,Heber,M,38
1919,Jacques,M,38
1919,Luverne,M,38
1919,Lyndon,M,38
1919,Reinhold,M,38
1919,Sanders,M,38
1919,Algie,M,37
1919,Audie,M,37
1919,Berlin,M,37
1919,Bishop,M,37
1919,Buell,M,37
1919,Burnett,M,37
1919,Clemon,M,37
1919,Curtiss,M,37
1919,Egbert,M,37
1919,Gasper,M,37
1919,Jamie,M,37
1919,Lorenz,M,37
1919,Marian,M,37
1919,Marie,M,37
1919,Minoru,M,37
1919,Monte,M,37
1919,Takeo,M,37
1919,Toshio,M,37
1919,Toy,M,37
1919,Vernard,M,37
1919,Alf,M,36
1919,Andre,M,36
1919,Antoine,M,36
1919,Arno,M,36
1919,Arvin,M,36
1919,Bailey,M,36
1919,Chandler,M,36
1919,Christy,M,36
1919,Cicero,M,36
1919,Conley,M,36
1919,Cordell,M,36
1919,Ferris,M,36
1919,Fulton,M,36
1919,Gilmer,M,36
1919,Hansel,M,36
1919,Harvie,M,36
1919,Henery,M,36
1919,Holland,M,36
1919,Jethro,M,36
1919,Julious,M,36
1919,Kennith,M,36
1919,Landon,M,36
1919,Lindsay,M,36
1919,Marcos,M,36
1919,Moe,M,36
1919,Murrell,M,36
1919,Myrl,M,36
1919,Westley,M,36
1919,Woodie,M,36
1919,Alfonzo,M,35
1919,Benjamine,M,35
1919,Chalmer,M,35
1919,Cornelious,M,35
1919,Curley,M,35
1919,Denis,M,35
1919,Dewayne,M,35
1919,Dorman,M,35
1919,Fate,M,35
1919,Grayson,M,35
1919,Hershell,M,35
1919,Hilary,M,35
1919,Isom,M,35
1919,Jackie,M,35
1919,Nello,M,35
1919,Nolen,M,35
1919,Ole,M,35
